"","rowname","PC1","PC2","PC3"
"51037","51037",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51038","51038",-1.69009824894497,0.43633857905313,0.318610458968911
"51039","51039",2.63372257417263,0.81294695491707,0.487651609397429
"51040","51040",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51041","51041",-1.52030492086729,0.444305368316278,-1.81893491663738
"51042","51042",-2.14437664673889,1.32838822599863,0.528037500613889
"51043","51043",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51044","51044",2.63372257417263,0.81294695491707,0.487651609397429
"51045","51045",-1.52030492086729,0.444305368316278,-1.81893491663738
"51046","51046",-0.0454287937282676,0.431290460015784,0.00155246340015447
"51047","51047",3.34711182411288,0.169658944797671,0.567862656635908
"51048","51048",-0.123494765328557,0.674024641182565,0.832134270546708
"51049","51049",-1.18099239553683,0.559553355349367,0.236136741243953
"51050","51050",3.34711182411288,0.169658944797671,0.567862656635908
"51051","51051",-1.46660956668665,0.90275963095289,-0.589305093421112
"51052","51052",-0.123494765328557,0.674024641182565,0.832134270546708
"51053","51053",-1.18099239553683,0.559553355349367,0.236136741243953
"51054","51054",-1.91540145184628,0.90942412811373,0.592051753965723
"51055","51055",3.34711182411288,0.169658944797671,0.567862656635908
"51056","51056",-0.123494765328557,0.674024641182565,0.832134270546708
"51057","51057",3.34711182411288,0.169658944797671,0.567862656635908
"51058","51058",-0.123494765328557,0.674024641182565,0.832134270546708
"51059","51059",-0.551206719037912,0.353906910228478,0.289764775181476
"51060","51060",3.34711182411288,0.169658944797671,0.567862656635908
"51061","51061",-0.123494765328557,0.674024641182565,0.832134270546708
"51062","51062",-1.18099239553683,0.559553355349367,0.236136741243953
"51063","51063",3.34711182411288,0.169658944797671,0.567862656635908
"51064","51064",-0.123494765328557,0.674024641182565,0.832134270546708
"51065","51065",2.63372257417263,0.81294695491707,0.487651609397429
"51066","51066",-1.18099239553683,0.559553355349367,0.236136741243953
"51067","51067",3.34711182411288,0.169658944797671,0.567862656635908
"51068","51068",-0.123494765328557,0.674024641182565,0.832134270546708
"51069","51069",3.34711182411288,0.169658944797671,0.567862656635908
"51070","51070",-0.123494765328557,0.674024641182565,0.832134270546708
"51071","51071",2.63372257417263,0.81294695491707,0.487651609397429
"51072","51072",-1.46660956668665,0.90275963095289,-0.589305093421112
"51073","51073",-1.18099239553683,0.559553355349367,0.236136741243953
"51074","51074",3.34711182411288,0.169658944797671,0.567862656635908
"51075","51075",-1.91540145184628,0.90942412811373,0.592051753965723
"51076","51076",-1.18099239553683,0.559553355349367,0.236136741243953
"51077","51077",2.63372257417263,0.81294695491707,0.487651609397429
"51078","51078",-0.123494765328557,0.674024641182565,0.832134270546708
"51079","51079",-0.551206719037912,0.353906910228478,0.289764775181476
"51080","51080",-1.18099239553683,0.559553355349367,0.236136741243953
"51081","51081",-0.123494765328557,0.674024641182565,0.832134270546708
"51082","51082",-1.91540145184628,0.90942412811373,0.592051753965723
"51083","51083",3.34711182411288,0.169658944797671,0.567862656635908
"51084","51084",2.63372257417263,0.81294695491707,0.487651609397429
"51085","51085",3.34711182411288,0.169658944797671,0.567862656635908
"51086","51086",-0.123494765328557,0.674024641182565,0.832134270546708
"51087","51087",-1.46660956668665,0.90275963095289,-0.589305093421112
"51088","51088",-1.43948727675973,0.728660731764857,0.311053182522779
"51089","51089",3.34711182411288,0.169658944797671,0.567862656635908
"51090","51090",-0.123494765328557,0.674024641182565,0.832134270546708
"51091","51091",-0.769009647975973,-0.479017045196539,-1.54890996981054
"51092","51092",-1.46660956668665,0.90275963095289,-0.589305093421112
"51093","51093",3.34711182411288,0.169658944797671,0.567862656635908
"51094","51094",-1.43948727675973,0.728660731764857,0.311053182522779
"51095","51095",-0.551206719037912,0.353906910228478,0.289764775181476
"51096","51096",3.34711182411288,0.169658944797671,0.567862656635908
"51097","51097",-0.123494765328557,0.674024641182565,0.832134270546708
"51098","51098",-1.46660956668665,0.90275963095289,-0.589305093421112
"51099","51099",-1.43948727675973,0.728660731764857,0.311053182522779
"51100","51100",-0.551206719037912,0.353906910228478,0.289764775181476
"51101","51101",3.34711182411288,0.169658944797671,0.567862656635908
"51102","51102",-0.123494765328557,0.674024641182565,0.832134270546708
"51103","51103",-0.551206719037912,0.353906910228478,0.289764775181476
"51104","51104",3.34711182411288,0.169658944797671,0.567862656635908
"51105","51105",-0.123494765328557,0.674024641182565,0.832134270546708
"51106","51106",-0.419189711656264,-0.114141478119278,0.524988157595056
"51107","51107",-0.551206719037912,0.353906910228478,0.289764775181476
"51108","51108",3.34711182411288,0.169658944797671,0.567862656635908
"51109","51109",-0.123494765328557,0.674024641182565,0.832134270546708
"51110","51110",-0.551206719037912,0.353906910228478,0.289764775181476
"51111","51111",3.34711182411288,0.169658944797671,0.567862656635908
"51112","51112",-0.123494765328557,0.674024641182565,0.832134270546708
"51113","51113",3.34711182411288,0.169658944797671,0.567862656635908
"51114","51114",-0.123494765328557,0.674024641182565,0.832134270546708
"51115","51115",-0.0216007558111469,-0.824106996233048,0.174952353303077
"51116","51116",2.63372257417263,0.81294695491707,0.487651609397429
"51117","51117",-1.18099239553683,0.559553355349367,0.236136741243953
"51118","51118",-1.95660984582576,0.927046126285634,0.59457211635219
"51119","51119",3.34711182411288,0.169658944797671,0.567862656635908
"51120","51120",-0.123494765328557,0.674024641182565,0.832134270546708
"51121","51121",2.63372257417263,0.81294695491707,0.487651609397429
"51122","51122",-1.18099239553683,0.559553355349367,0.236136741243953
"51123","51123",-1.91540145184628,0.90942412811373,0.592051753965723
"51124","51124",3.34711182411288,0.169658944797671,0.567862656635908
"51125","51125",-0.123494765328557,0.674024641182565,0.832134270546708
"51126","51126",2.63372257417263,0.81294695491707,0.487651609397429
"51127","51127",-1.18099239553683,0.559553355349367,0.236136741243953
"51128","51128",3.34711182411288,0.169658944797671,0.567862656635908
"51129","51129",-1.91540145184628,0.90942412811373,0.592051753965723
"51130","51130",-0.123494765328557,0.674024641182565,0.832134270546708
"51131","51131",2.63372257417263,0.81294695491707,0.487651609397429
"51132","51132",-1.18099239553683,0.559553355349367,0.236136741243953
"51133","51133",-0.123494765328557,0.674024641182565,0.832134270546708
"51134","51134",3.34711182411288,0.169658944797671,0.567862656635908
"51135","51135",2.63372257417263,0.81294695491707,0.487651609397429
"51136","51136",-1.09083963850684,-2.83266774181888,-1.37963124287078
"51137","51137",-1.18099239553683,0.559553355349367,0.236136741243953
"51138","51138",-0.123494765328557,0.674024641182565,0.832134270546708
"51139","51139",-1.91540145184628,0.90942412811373,0.592051753965723
"51140","51140",3.34711182411288,0.169658944797671,0.567862656635908
"51141","51141",2.63372257417263,0.81294695491707,0.487651609397429
"51142","51142",-1.18099239553683,0.559553355349367,0.236136741243953
"51143","51143",-0.123494765328557,0.674024641182565,0.832134270546708
"51144","51144",3.34711182411288,0.169658944797671,0.567862656635908
"51145","51145",-1.18099239553683,0.559553355349367,0.236136741243953
"51146","51146",-0.551206719037912,0.353906910228478,0.289764775181476
"51147","51147",3.34711182411288,0.169658944797671,0.567862656635908
"51148","51148",-0.123494765328557,0.674024641182565,0.832134270546708
"51149","51149",-2.24125862115126,0.726382070067048,1.08246369787039
"51150","51150",-0.0216007558111469,-0.824106996233048,0.174952353303077
"51151","51151",-0.551206719037912,0.353906910228478,0.289764775181476
"51152","51152",-1.18099239553683,0.559553355349367,0.236136741243953
"51153","51153",3.34711182411288,0.169658944797671,0.567862656635908
"51154","51154",-0.123494765328557,0.674024641182565,0.832134270546708
"51155","51155",-2.24125862115126,0.726382070067048,1.08246369787039
"51156","51156",-0.0216007558111469,-0.824106996233048,0.174952353303077
"51157","51157",-0.551206719037912,0.353906910228478,0.289764775181476
"51158","51158",-1.18099239553683,0.559553355349367,0.236136741243953
"51159","51159",-1.91540145184628,0.90942412811373,0.592051753965723
"51160","51160",-0.123494765328557,0.674024641182565,0.832134270546708
"51161","51161",3.34711182411288,0.169658944797671,0.567862656635908
"51162","51162",2.63372257417263,0.81294695491707,0.487651609397429
"51163","51163",-1.18099239553683,0.559553355349367,0.236136741243953
"51164","51164",-0.123494765328557,0.674024641182565,0.832134270546708
"51165","51165",3.34711182411288,0.169658944797671,0.567862656635908
"51166","51166",3.34711182411288,0.169658944797671,0.567862656635908
"51167","51167",-1.18099239553683,0.559553355349367,0.236136741243953
"51168","51168",-0.123494765328557,0.674024641182565,0.832134270546708
"51169","51169",2.63372257417263,0.81294695491707,0.487651609397429
"51170","51170",3.34711182411288,0.169658944797671,0.567862656635908
"51171","51171",-1.18099239553683,0.559553355349367,0.236136741243953
"51172","51172",-0.123494765328557,0.674024641182565,0.832134270546708
"51173","51173",-2.24125862115126,0.726382070067048,1.08246369787039
"51174","51174",3.34711182411288,0.169658944797671,0.567862656635908
"51175","51175",-1.18099239553683,0.559553355349367,0.236136741243953
"51176","51176",-1.95660984582576,0.927046126285634,0.59457211635219
"51177","51177",-0.123494765328557,0.674024641182565,0.832134270546708
"51178","51178",2.63372257417263,0.81294695491707,0.487651609397429
"51179","51179",3.34711182411288,0.169658944797671,0.567862656635908
"51180","51180",-0.0216007558111469,-0.824106996233048,0.174952353303077
"51181","51181",-1.18099239553683,0.559553355349367,0.236136741243953
"51182","51182",-0.123494765328557,0.674024641182565,0.832134270546708
"51183","51183",2.63372257417263,0.81294695491707,0.487651609397429
"51184","51184",3.34711182411288,0.169658944797671,0.567862656635908
"51185","51185",-0.0216007558111469,-0.824106996233048,0.174952353303077
"51186","51186",-1.18099239553683,0.559553355349367,0.236136741243953
"51187","51187",-0.123494765328557,0.674024641182565,0.832134270546708
"51188","51188",2.63372257417263,0.81294695491707,0.487651609397429
"51189","51189",2.63372257417263,0.81294695491707,0.487651609397429
"51190","51190",-0.123494765328557,0.674024641182565,0.832134270546708
"51191","51191",-1.46660956668665,0.90275963095289,-0.589305093421112
"51192","51192",-0.0454287937282676,0.431290460015784,0.00155246340015447
"51193","51193",-1.18099239553683,0.559553355349367,0.236136741243953
"51194","51194",2.63372257417263,0.81294695491707,0.487651609397429
"51195","51195",-0.123494765328557,0.674024641182565,0.832134270546708
"51196","51196",-1.18099239553683,0.559553355349367,0.236136741243953
"51197","51197",-0.0454287937282676,0.431290460015784,0.00155246340015447
"51198","51198",-1.46660956668665,0.90275963095289,-0.589305093421112
"51199","51199",2.63372257417263,0.81294695491707,0.487651609397429
"51200","51200",-1.18099239553683,0.559553355349367,0.236136741243953
"51201","51201",-1.46660956668665,0.90275963095289,-0.589305093421112
"51202","51202",-0.551206719037912,0.353906910228478,0.289764775181476
"51203","51203",-0.123494765328557,0.674024641182565,0.832134270546708
"51204","51204",-0.123494765328557,0.674024641182565,0.832134270546708
"51205","51205",-1.46660956668665,0.90275963095289,-0.589305093421112
"51206","51206",2.63372257417263,0.81294695491707,0.487651609397429
"51207","51207",-0.551206719037912,0.353906910228478,0.289764775181476
"51208","51208",-1.78796124121045,0.521792475121878,0.343062008703519
"51209","51209",-1.18099239553683,0.559553355349367,0.236136741243953
"51210","51210",2.63372257417263,0.81294695491707,0.487651609397429
"51211","51211",-1.46660956668665,0.90275963095289,-0.589305093421112
"51212","51212",-0.123494765328557,0.674024641182565,0.832134270546708
"51213","51213",-0.551206719037912,0.353906910228478,0.289764775181476
"51214","51214",-1.18099239553683,0.559553355349367,0.236136741243953
"51215","51215",-0.754505280921434,-1.95439399331638,-1.39037427445145
"51216","51216",2.63372257417263,0.81294695491707,0.487651609397429
"51217","51217",-1.46660956668665,0.90275963095289,-0.589305093421112
"51218","51218",-0.754505280921434,-1.95439399331638,-1.39037427445145
"51219","51219",-0.503600210659964,0.341256374921636,-0.203279106153614
"51220","51220",-0.123494765328557,0.674024641182565,0.832134270546708
"51221","51221",-0.0772611095884203,0.0117772314965063,0.178126841287983
"51222","51222",-2.24125862115126,0.726382070067048,1.08246369787039
"51223","51223",-0.551206719037912,0.353906910228478,0.289764775181476
"51224","51224",2.63372257417263,0.81294695491707,0.487651609397429
"51225","51225",-0.123494765328557,0.674024641182565,0.832134270546708
"51226","51226",-1.91540145184628,0.90942412811373,0.592051753965723
"51227","51227",0.509459654058088,-0.416283984928984,0.196422153923408
"51228","51228",2.63372257417263,0.81294695491707,0.487651609397429
"51229","51229",-0.123494765328557,0.674024641182565,0.832134270546708
"51230","51230",-1.91540145184628,0.90942412811373,0.592051753965723
"51231","51231",-1.46660956668665,0.90275963095289,-0.589305093421112
"51232","51232",2.63372257417263,0.81294695491707,0.487651609397429
"51233","51233",-0.123494765328557,0.674024641182565,0.832134270546708
"51234","51234",-1.46660956668665,0.90275963095289,-0.589305093421112
"51235","51235",-0.123494765328557,0.674024641182565,0.832134270546708
"51236","51236",2.63372257417263,0.81294695491707,0.487651609397429
"51237","51237",-1.46660956668665,0.90275963095289,-0.589305093421112
"51238","51238",-1.18099239553683,0.559553355349367,0.236136741243953
"51239","51239",-1.90902915878294,1.52068665306686,0.165172618056811
"51240","51240",-0.806078271467675,-0.485845765520273,0.466821607626927
"51241","51241",-0.470251620270414,-1.71861973274466,0.722112284729041
"51242","51242",-0.123494765328557,0.674024641182565,0.832134270546708
"51243","51243",-0.806078271467675,-0.485845765520273,0.466821607626927
"51244","51244",-1.46660956668665,0.90275963095289,-0.589305093421112
"51245","51245",-1.07141880074942,-0.026743635443821,0.380127937377622
"51246","51246",-0.123494765328557,0.674024641182565,0.832134270546708
"51247","51247",-0.632641521749765,0.314432951279529,-0.00434092790157349
"51248","51248",-1.18099239553683,0.559553355349367,0.236136741243953
"51249","51249",-0.0216007558111469,-0.824106996233048,0.174952353303077
